trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,0,-59.36161073412023,"{0: 11, 1: 8, 2: 0, 3: 0, 4: 1}",1
2,False,"{'a': 0.5, 'e': 0.998}",30,0,-194.3769474724475,"{0: 16, 1: 2, 2: 8, 3: 2, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-191.43185604763772,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.996}",20,0,-112.24760252725598,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.995}",20,0,-107.09249778480185,"{0: 9, 1: 3, 2: 6, 3: 2, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.994}",25,0,-160.3120841328893,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
7,False,"{'a': 0.5, 'e': 0.993}",20,0,-188.17824913980678,"{0: 8, 1: 5, 2: 3, 3: 1, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.992}",25,0,-163.21868571414996,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.991}",20,14,-8.150416501949753,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
10,False,"{'a': 0.5, 'e': 0.99}",25,0,-39.742256125066746,"{0: 19, 1: 4, 2: 0, 3: 2, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.989}",25,0,-152.31358160102474,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.988}",20,0,-270.9710406854351,"{0: 8, 1: 2, 2: 3, 3: 2, 4: 5}",0
13,False,"{'a': 0.5, 'e': 0.987}",30,0,-194.99941693306758,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,6,-68.21387522572537,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
15,False,"{'a': 0.5, 'e': 0.985}",20,0,-83.33014059909377,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.984}",25,0,-50.87741553653911,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.983}",25,0,-293.4632555209853,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 6}",0
18,False,"{'a': 0.5, 'e': 0.982}",20,0,-82.54739810892862,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-162.97968723066487,"{0: 8, 1: 4, 2: 5, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,0,-90.87936365835512,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-72.39878921129959,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.978}",30,0,-188.07004112424755,"{0: 16, 1: 2, 2: 8, 3: 2, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.977}",25,0,-115.12710587360112,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.976}",25,0,-240.2179631176845,"{0: 12, 1: 2, 2: 5, 3: 2, 4: 4}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-132.53338438640878,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.974}",20,0,-82.91410614360237,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.973}",20,11,-19.632356825467983,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
28,False,"{'a': 0.5, 'e': 0.972}",30,0,-58.494280723398774,"{0: 21, 1: 1, 2: 8, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-67.6488784470652,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.97}",20,0,-160.86504810727118,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.969}",35,0,-266.180933548779,"{0: 18, 1: 4, 2: 7, 3: 2, 4: 4}",0
32,False,"{'a': 0.5, 'e': 0.968}",25,0,-157.58310358372015,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.967}",30,0,-135.6062349372384,"{0: 16, 1: 2, 2: 10, 3: 2, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.966}",30,0,-206.7964129357896,"{0: 14, 1: 2, 2: 11, 3: 1, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.965}",25,0,-61.67577065613195,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.964}",20,0,-123.32150118521953,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.963}",25,0,-162.16394647648988,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
38,False,"{'a': 0.5, 'e': 0.962}",25,5,-88.57449959111364,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",1
39,False,"{'a': 0.5, 'e': 0.961}",20,0,-44.20642582341007,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.96}",25,0,-144.42032564247143,"{0: 17, 1: 3, 2: 1, 3: 1, 4: 3}",0
41,False,"{'a': 0.5, 'e': 0.959}",30,0,-176.24152864752662,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
42,False,"{'a': 0.5, 'e': 0.958}",20,0,-91.71415694390551,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.957}",25,0,-285.18875376594275,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 6}",0
44,False,"{'a': 0.5, 'e': 0.956}",25,0,-159.0758810722331,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,0,-89.70009230513003,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.954}",20,6,-28.93852165889353,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-106.60908594377037,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.952}",25,11,9.921850482484956,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.951}",20,0,-166.34411868262094,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.95}",30,0,-173.0691374734755,"{0: 15, 1: 7, 2: 5, 3: 1, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.949}",25,0,-212.93499390390943,"{0: 11, 1: 2, 2: 8, 3: 1, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.948}",25,0,-49.09467611876818,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.947}",20,0,-53.6022763253961,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.946}",30,0,-102.65392635041184,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.945}",20,0,-95.14587021071407,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.944}",25,0,-241.0817120034364,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 5}",0
57,False,"{'a': 0.5, 'e': 0.943}",25,2,-136.1747815344449,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 2}",1
58,False,"{'a': 0.5, 'e': 0.942}",30,0,-126.92777156820202,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.941}",25,0,-88.78066243507949,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.94}",20,0,-108.8467015806044,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.939}",30,0,-156.3277094476252,"{0: 16, 1: 6, 2: 5, 3: 1, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.938}",25,0,-236.02492016389803,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 4}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,-149.4662623579984,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",35,0,-220.36532350585117,"{0: 19, 1: 7, 2: 3, 3: 3, 4: 3}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",25,0,-107.34989140566657,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",30,0,-70.25738238842848,"{0: 19, 1: 4, 2: 7, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",25,5,-34.779641950506296,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,0,-11.031272404945671,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",30,0,-77.90632763389769,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",25,0,-173.4432272037202,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",30,0,-223.89181762465188,"{0: 14, 1: 4, 2: 8, 3: 1, 4: 3}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",25,3,-35.83701671733429,"{0: 17, 1: 4, 2: 0, 3: 0, 4: 1}",1
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",30,0,-133.96907365404812,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,0,-124.66792448622382,"{0: 11, 1: 5, 2: 1, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",25,0,-187.60025133933058,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",35,0,-150.45648517419465,"{0: 23, 1: 5, 2: 3, 3: 2, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",20,0,-69.65291729058555,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",25,0,-153.34563202255887,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",35,0,-120.8912814474956,"{0: 22, 1: 3, 2: 7, 3: 3, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-85.67109911170739,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",30,0,-262.8951498273495,"{0: 13, 1: 4, 2: 8, 3: 1, 4: 4}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",30,0,-140.93454058257484,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",30,0,-153.84235654445143,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",20,0,-190.85321063370978,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",25,0,-184.24933874792936,"{0: 11, 1: 5, 2: 5, 3: 2, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,0,-63.09872674408484,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",25,0,-86.16879401764199,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",25,0,-51.57476589629334,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,0,-119.8096024805533,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",30,0,-32.229985616083134,"{0: 21, 1: 6, 2: 3, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",30,0,-204.8736931924879,"{0: 18, 1: 1, 2: 6, 3: 2, 4: 3}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,10,-16.794076506591644,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",25,0,-85.11068102626233,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,0,-151.44720757178985,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",20,0,-65.0636937259771,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,10,-69.35990103229523,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",20,0,-114.82630714174147,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-56.84166453583717,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",20,0,-135.46953885296307,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,0,-107.16837366027067,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",25,9,-12.875189316150648,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,-118.71300614287576,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",20,0,-87.32522710083163,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",25,0,-100.77005758466046,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",25,0,-99.67488831006325,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,0,-47.316840680892,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",20,0,-75.90568069814357,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",25,0,-95.61299583969341,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",35,0,-121.2877415759624,"{0: 21, 1: 5, 2: 8, 3: 0, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,-83.72335035772264,"{0: 9, 1: 6, 2: 4, 3: 1, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",25,0,-88.69355292552338,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",25,0,-29.047659196633866,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",20,8,-39.07380778939684,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,0,-156.14093378592136,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",30,12,-60.56392261173909,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 1}",1
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",20,0,-80.4202105431968,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,8,-35.72731119205024,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-29.57570705508026,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",30,1,-45.00485631025948,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",25,0,-100.8608994745285,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",30,0,-84.2246260785024,"{0: 20, 1: 4, 2: 3, 3: 3, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-69.11516890953999,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",25,0,-148.8565684085102,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,3,-76.51544112852599,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 1}",1
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",30,0,-74.40792100788488,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",30,0,-99.97812980335107,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,0,-53.54048253991324,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",30,0,-74.555197432863,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",20,0,-39.46315206510065,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,0,-68.08223753864668,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",25,0,-188.91189805196936,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",20,0,-59.51098418643044,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,14,-3.6093058303781307,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,-34.60691687009714,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",25,0,-65.65236806284383,"{0: 15, 1: 6, 2: 3, 3: 1, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",30,0,-123.13378387953247,"{0: 15, 1: 5, 2: 8, 3: 2, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,0,-154.61161626124243,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",30,0,-186.14649391344622,"{0: 17, 1: 3, 2: 5, 3: 3, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,0,-54.417278228607394,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",20,6,-133.9578833429687,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 3}",1
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",30,0,-145.6790258615914,"{0: 16, 1: 7, 2: 5, 3: 0, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",30,0,-27.620594496814583,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",30,0,-125.89324896692399,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",20,0,-136.22032927623013,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",25,5,-52.90628674143046,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",30,0,-45.87000619384737,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",20,0,-113.71698074825665,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,13,12.717006129559408,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",35,0,-174.87875273600866,"{0: 25, 1: 1, 2: 4, 3: 2, 4: 3}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",20,0,-89.94257541552811,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",30,9,-53.531669405956954,"{0: 12, 1: 4, 2: 5, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",25,0,-61.208705109072355,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,0,-71.5896798531379,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,-77.36395834528345,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",25,0,-31.175624990537,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",25,2,-79.21862849752453,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 2}",1
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",20,1,-61.808114748538316,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",25,13,-55.34696025805417,"{0: 6, 1: 1, 2: 4, 3: 1, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,-80.9952185412533,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",25,17,-8.444516311754294,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,0,-169.7967109784372,"{0: 9, 1: 3, 2: 3, 3: 3, 4: 2}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",30,11,-14.564051318486577,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,0,-30.965789745581468,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,16,6.503473923276164,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,0,-163.75341102421328,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",20,0,-51.167117837216225,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",25,0,-6.722601635735484,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",20,0,-78.65708942075084,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,6,-37.36768360162328,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,0,-99.51670280305858,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",35,23,5.970837165020097,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",25,8,-51.31471949693558,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",20,0,-167.28616768157937,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",25,0,-76.1147929960193,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",20,0,-96.02532984920323,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",25,0,-201.92483297460083,"{0: 14, 1: 4, 2: 2, 3: 1, 4: 4}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",30,0,-152.9194674014458,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",20,0,-121.03008731701455,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,0,-91.67901235749508,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,-62.55294543196297,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",25,0,-79.87608097530695,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",1
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",25,0,-60.88788404144673,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",30,0,-191.1806629624309,"{0: 20, 1: 2, 2: 3, 3: 1, 4: 4}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",25,0,-47.33876958988459,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",20,0,-28.111430433153505,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,17,-2.55343262708889,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,3,-77.16918200043706,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 0}",1
